Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 80 ms, Max Speed: 82.77 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 4, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 41 ms, Max Speed: 82.77 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 41 ms, Max Speed: 18.13 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
