Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 67, Valid Percent: 91.78%, Whitelist: 0, IPv4: 52, IPv6: 21, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 50, Valid Percent: 90.91%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 62 ms, Max Speed: 7.14 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 50, Valid: 44, Valid Percent: 88.00%, Whitelist: 0, IPv4: 28, IPv6: 22, Min Delay: 62 ms, Max Speed: 7.14 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 62 ms, Max Speed: 33.24 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 44, Valid: 37, Valid Percent: 84.09%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 62 ms, Max Speed: 7.14 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 177 ms, Max Speed: 33.24 M/s, Avg Speed: 3.28 M/s, Max Resolution: 3840x2160
